location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise,sunset
26,9/30/2019,63,22.8,16.5,19.0,26.5,17.3,21.1,43446.5,33956.82,15.3,15.3,10,10.5,27.0,198,19.24,3.35,05:54,17:58
26,10/1/2019,63,23.2,15.0,19.0,27.0,15.2,21.0,43424.13,38355.58,15.2,15.2,14,9.1,27.0,62,20.46,3.65,05:53,17:57
26,10/2/2019,53,23.0,15.6,19.5,26.2,16.6,21.4,43401.86,35329.68,1.9,1.9,11,8.0,24.5,2,16.71,3.18,05:53,17:57
26,10/3/2019,61,22.8,15.8,19.1,27.0,16.7,21.4,43379.7,39815.53,4.4,4.4,12,8.4,25.2,171,21.36,3.77,05:53,17:56
26,10/4/2019,63,23.4,15.6,19.2,27.2,16.6,21.4,43357.66,29375.16,18.8,18.8,11,6.0,20.2,210,19.06,3.54,05:53,17:56
26,10/5/2019,65,22.6,16.5,19.0,26.9,17.4,21.2,43335.76,28800.0,19.2,19.2,9,11.4,31.3,193,15.56,2.79,05:53,17:55
26,10/6/2019,53,22.4,16.4,19.0,25.5,17.8,21.2,43314.0,23994.27,2.8,2.8,11,8.0,23.0,202,14.79,2.69,05:53,17:55
26,10/7/2019,63,22.2,17.2,19.1,25.5,18.3,21.3,43292.24,25324.96,19.5,19.5,11,6.6,22.7,351,14.0,2.63,05:53,17:54
26,10/8/2019,63,22.3,16.2,18.9,26.0,17.2,21.0,43270.44,29244.67,13.4,13.4,9,7.4,22.3,266,17.04,3.06,05:53,17:54
26,10/9/2019,63,23.3,16.4,19.4,27.1,17.4,21.8,43248.61,36749.2,14.4,14.4,15,5.9,21.2,88,19.18,3.53,05:53,17:53
26,10/10/2019,63,23.1,17.3,19.5,27.2,18.8,22.0,43226.75,23079.06,7.7,7.7,11,6.8,22.7,226,15.52,2.91,05:53,17:53
26,10/11/2019,63,21.7,17.4,19.1,24.9,18.9,21.3,43204.9,20351.25,28.3,28.3,15,7.4,21.6,148,13.12,2.41,05:52,17:53
26,10/12/2019,63,22.6,16.4,19.2,26.5,17.4,21.6,43183.06,30194.73,18.5,18.5,11,9.6,25.6,180,19.05,3.36,05:52,17:52
26,10/13/2019,65,22.8,15.7,19.2,26.3,16.9,21.8,43161.27,39793.39,29.9,29.9,12,8.6,23.8,117,19.08,3.37,05:52,17:52
26,10/14/2019,63,23.9,15.9,19.5,28.2,16.9,21.8,43139.51,35802.73,7.6,7.6,10,9.4,27.4,4,21.2,3.82,05:52,17:51
26,10/15/2019,63,22.3,16.7,19.2,26.3,17.9,21.5,43117.83,27840.6,14.4,14.4,14,8.9,29.9,142,17.21,3.04,05:52,17:51
26,10/16/2019,61,21.2,16.2,18.6,22.8,17.1,20.3,43096.23,1628.79,10.3,10.3,18,11.2,27.0,206,8.7,1.62,05:52,17:50
26,10/17/2019,61,23.4,16.7,19.4,27.0,17.7,21.6,43074.73,28904.6,6.7,6.7,16,10.7,27.7,190,19.29,3.42,05:52,17:50
26,10/18/2019,63,23.1,17.1,19.6,27.0,18.3,21.9,43053.34,35037.35,12.1,12.1,9,7.6,22.7,20,19.43,3.5,05:52,17:50
26,10/19/2019,63,22.9,16.3,19.1,26.2,17.2,21.2,43032.09,21106.97,9.1,9.1,10,7.0,22.0,358,14.35,2.64,05:52,17:49
26,10/20/2019,63,22.0,16.7,19.3,25.0,18.0,21.8,43010.99,15942.05,31.9,31.9,16,11.1,28.1,168,13.7,2.4,05:52,17:49
26,10/21/2019,65,23.5,17.7,20.2,29.2,19.2,22.7,42990.07,25847.64,24.1,24.1,14,8.6,32.4,231,16.62,3.1,05:52,17:49
26,10/22/2019,63,22.5,17.2,19.4,25.5,18.7,21.5,42969.32,16021.73,11.9,11.9,12,6.2,28.1,259,11.85,2.29,05:52,17:48
26,10/23/2019,65,23.7,16.5,19.6,27.9,17.6,22.0,42948.78,21717.23,24.6,24.6,11,5.8,28.1,253,14.87,2.86,05:52,17:48
26,10/24/2019,61,21.7,16.5,19.2,24.3,17.8,21.2,42928.46,1792.18,8.7,8.7,12,7.1,18.0,271,8.76,1.82,05:52,17:48
26,10/25/2019,53,20.8,17.1,18.7,23.1,18.4,20.6,42908.38,9593.61,1.9,1.9,7,5.1,16.9,241,8.49,1.7,05:52,17:47
26,10/26/2019,53,20.3,16.9,18.6,23.0,18.2,20.3,42888.55,0.0,6.1,6.1,16,5.5,21.2,327,5.69,1.24,05:52,17:47
26,10/27/2019,63,21.7,16.5,18.9,21.9,17.4,19.4,42868.82,21221.43,10.3,10.3,12,24.3,51.1,348,15.98,2.78,05:52,17:47
26,10/28/2019,63,20.2,17.8,18.4,21.3,18.2,19.8,42849.12,0.0,47.7,47.7,24,15.1,36.4,12,4.91,1.0,05:52,17:46
26,10/29/2019,63,20.0,17.7,18.4,21.8,18.6,19.6,42829.49,6573.34,49.3,49.3,24,16.2,36.7,168,7.92,1.34,05:52,17:46
26,10/30/2019,63,20.0,17.0,18.5,22.1,18.0,19.6,42809.94,664.74,15.4,15.4,16,18.9,38.2,193,5.12,1.03,05:53,17:46
26,10/31/2019,63,22.6,15.6,19.0,24.8,16.4,21.1,42790.49,20285.46,11.2,11.2,7,5.8,26.3,258,12.88,2.43,05:53,17:46
26,11/1/2019,63,23.8,14.0,18.7,27.3,14.4,20.3,42771.15,36550.0,4.0,4.0,6,9.6,29.9,360,20.98,3.8,05:53,17:46
26,11/2/2019,3,23.6,15.6,19.3,26.3,16.6,20.5,42751.95,33860.68,0.0,0.0,0,10.5,25.2,340,17.81,3.34,05:53,17:45
26,11/3/2019,61,22.4,15.5,18.7,25.8,16.1,20.3,42732.91,30741.23,3.8,3.8,9,10.2,25.9,352,15.67,2.86,05:53,17:45
26,11/4/2019,65,22.6,15.8,18.8,26.2,16.2,20.5,42714.04,30071.4,15.7,15.7,8,9.7,22.7,353,17.15,3.14,05:53,17:45
26,11/5/2019,51,22.9,15.5,19.1,26.3,16.1,20.9,42695.38,31747.29,1.2,1.2,6,7.0,19.8,340,17.02,3.17,05:53,17:45
26,11/6/2019,51,24.1,15.3,19.3,27.3,15.6,20.9,42676.92,39534.06,0.3,0.3,2,9.7,23.8,359,24.56,4.48,05:54,17:45
26,11/7/2019,51,23.8,14.1,19.1,27.1,14.3,20.7,42658.71,39251.88,0.4,0.4,4,6.1,20.2,326,22.63,4.19,05:54,17:45
26,11/8/2019,63,22.8,14.9,19.3,26.6,15.5,21.6,42640.75,39587.53,10.8,10.8,9,6.6,24.1,206,18.69,3.38,05:54,17:45
26,11/9/2019,65,22.0,15.7,19.2,25.3,16.5,21.4,42623.07,25906.75,23.8,23.8,15,8.4,23.4,193,15.16,2.7,05:54,17:45
26,11/10/2019,53,22.6,16.7,19.8,26.2,17.7,22.0,42605.69,38105.81,2.9,2.9,10,9.1,23.8,35,16.23,2.93,05:54,17:44
26,11/11/2019,51,23.6,16.1,19.3,27.4,16.8,21.1,42588.63,39428.43,0.4,0.4,3,9.2,23.8,15,23.25,4.24,05:55,17:44
26,11/12/2019,51,23.1,15.4,19.1,26.2,16.1,20.9,42571.91,38576.23,1.6,1.6,7,8.2,23.0,11,21.15,3.81,05:55,17:44
26,11/13/2019,53,22.8,14.8,18.7,25.4,15.1,20.4,42555.56,38511.15,2.0,2.0,8,9.5,25.6,16,20.2,3.53,05:55,17:44
26,11/14/2019,51,23.7,15.0,19.1,27.1,15.7,21.0,42539.6,39484.45,1.6,1.6,5,8.8,23.0,27,22.26,3.99,05:55,17:44
26,11/15/2019,61,22.3,16.2,19.1,26.5,17.4,21.3,42524.04,26747.16,7.2,7.2,12,9.0,26.3,30,16.46,2.99,05:56,17:44
26,11/16/2019,63,22.9,16.7,19.3,26.6,18.3,22.0,42508.73,32425.47,5.8,5.8,9,8.1,26.6,162,18.08,3.2,05:56,17:44
26,11/17/2019,55,23.5,16.2,19.4,26.7,17.1,21.6,42493.62,39480.09,3.7,3.7,12,7.4,21.2,8,20.61,3.73,05:56,17:45
26,11/18/2019,63,23.1,15.3,19.0,26.4,15.5,21.0,42478.74,39480.24,6.7,6.7,9,9.4,24.5,357,18.84,3.37,05:57,17:45
26,11/19/2019,61,22.4,16.6,19.2,26.1,17.7,21.3,42464.1,33248.04,8.0,8.0,14,9.7,25.2,18,17.25,3.07,05:57,17:45
26,11/20/2019,55,22.7,16.0,19.0,25.3,17.1,20.7,42449.71,39368.12,3.4,3.4,10,10.3,25.6,6,19.15,3.37,05:57,17:45
26,11/21/2019,53,22.9,14.9,18.8,25.1,14.7,20.0,42435.6,36214.91,2.6,2.6,6,12.3,29.5,353,21.22,3.7,05:58,17:45
26,11/22/2019,63,22.2,16.3,18.9,24.6,17.1,20.3,42421.79,23458.95,21.8,21.8,16,13.8,32.8,352,14.77,2.6,05:58,17:45
26,11/23/2019,63,22.9,17.1,19.3,26.8,17.9,21.0,42408.28,33948.53,8.5,8.5,15,13.9,31.7,351,18.48,3.21,05:58,17:45
26,11/24/2019,63,22.4,17.9,19.4,25.9,19.5,21.5,42395.11,17953.11,9.7,9.7,16,12.0,28.8,4,13.5,2.4,05:59,17:45
26,11/25/2019,65,22.8,17.7,19.2,26.1,19.4,21.4,42382.29,30483.63,32.3,32.3,20,10.1,31.0,14,13.63,2.44,05:59,17:46
26,11/26/2019,53,21.8,17.1,19.0,24.7,18.2,20.4,42369.84,39286.8,3.1,3.1,10,15.1,34.6,5,17.0,2.82,06:00,17:46
26,11/27/2019,61,22.7,15.0,19.0,25.5,15.2,20.6,42357.77,35187.52,5.5,5.5,15,13.2,34.2,14,18.37,3.18,06:00,17:46
26,11/28/2019,63,22.2,17.9,19.4,24.6,19.7,21.3,42346.11,17375.07,11.3,11.3,19,12.2,31.3,5,11.14,1.99,06:01,17:46
26,11/29/2019,63,22.3,17.4,19.6,25.2,19.0,21.9,42334.88,19043.0,16.9,16.9,21,11.8,28.4,10,12.65,2.29,06:01,17:47
26,11/30/2019,63,22.0,17.3,19.4,25.0,18.9,21.5,42324.09,23822.92,18.2,18.2,17,10.1,25.9,198,11.65,2.04,06:01,17:47
26,12/1/2019,63,22.8,17.8,19.7,26.7,19.2,22.2,42313.77,31666.27,8.4,8.4,12,8.7,25.2,182,15.63,2.86,06:02,17:47
26,12/2/2019,55,22.2,17.0,19.4,24.6,18.4,21.2,42303.93,23949.52,4.0,4.0,10,14.1,31.0,349,13.78,2.42,06:02,17:47
26,12/3/2019,63,21.9,17.6,19.3,24.5,19.3,21.0,42294.6,23470.45,7.1,7.1,14,13.6,29.9,5,13.17,2.33,06:03,17:48
26,12/4/2019,61,21.7,18.1,19.3,23.3,19.9,21.1,42285.8,15133.34,16.8,16.8,24,15.8,38.9,17,10.67,1.87,06:03,17:48
26,12/5/2019,63,21.8,17.3,19.2,24.4,18.6,21.1,42277.53,28926.91,11.2,11.2,20,12.0,31.3,357,12.16,2.14,06:04,17:48
26,12/6/2019,63,22.7,16.9,18.9,25.2,18.2,20.3,42269.71,28638.83,10.6,10.6,11,14.4,34.2,350,14.79,2.58,06:04,17:49
26,12/7/2019,61,21.5,16.4,18.6,23.5,16.9,19.9,42262.3,32813.21,5.6,5.6,12,10.5,27.7,355,12.62,2.22,06:05,17:49
26,12/8/2019,63,21.4,16.7,18.6,23.1,16.8,19.3,42255.32,31203.77,5.3,5.3,11,17.5,39.2,343,15.4,2.52,06:05,17:49
26,12/9/2019,63,20.5,16.8,18.6,21.5,17.0,19.7,42248.77,12848.04,9.2,9.2,18,18.2,39.6,340,10.58,1.79,06:06,17:50
26,12/10/2019,61,22.5,18.0,19.3,25.4,20.0,21.7,42242.66,30671.52,9.6,9.6,23,10.9,26.3,14,13.84,2.4,06:06,17:50
26,12/11/2019,65,20.8,16.6,18.5,23.6,17.2,20.3,42236.99,15172.02,98.5,98.5,18,11.5,24.5,344,7.55,1.46,06:07,17:51
26,12/12/2019,51,21.5,15.2,18.5,22.8,15.7,19.8,42231.77,30730.95,1.2,1.2,6,8.4,19.1,348,11.03,2.13,06:07,17:51
26,12/13/2019,51,21.6,14.9,18.4,23.9,15.3,20.1,42227.02,39600.0,2.6,2.6,9,10.8,27.4,21,18.75,3.15,06:08,17:51
26,12/14/2019,51,22.1,15.8,18.5,24.3,16.8,19.7,42222.73,39569.11,1.5,1.5,9,12.7,31.3,6,18.85,3.21,06:08,17:52
26,12/15/2019,3,21.5,15.8,18.4,21.9,16.2,18.9,42218.92,36181.8,0.0,0.0,0,15.0,33.8,357,16.56,2.9,06:09,17:52
26,12/16/2019,53,22.4,15.7,18.4,23.9,16.3,19.2,42215.58,39505.03,1.0,1.0,4,13.5,32.0,351,20.47,3.47,06:09,17:53
26,12/17/2019,63,21.6,16.3,18.7,24.4,17.1,20.2,42212.74,28971.84,14.5,14.5,14,12.9,32.4,1,14.56,2.47,06:10,17:53
26,12/18/2019,53,21.5,17.6,19.1,24.0,19.5,20.8,42210.39,33734.61,7.1,7.1,24,12.8,31.0,15,14.58,2.4,06:10,17:54
26,12/19/2019,61,21.2,18.2,19.2,24.1,19.9,21.3,42208.54,17765.97,16.0,16.0,24,11.2,30.2,22,11.76,2.02,06:11,17:54
26,12/20/2019,61,22.8,17.8,19.4,25.8,19.4,21.4,42207.2,30087.54,8.9,8.9,23,10.8,27.0,9,13.77,2.48,06:11,17:55
26,12/21/2019,61,22.2,17.6,19.5,24.7,18.3,21.0,42206.37,24524.28,7.4,7.4,16,13.8,32.0,352,14.26,2.51,06:12,17:55
26,12/22/2019,61,22.9,17.7,19.8,27.0,19.8,22.3,42206.05,34442.2,5.3,5.3,16,9.0,28.1,9,16.5,2.88,06:12,17:56
26,12/23/2019,61,22.7,16.6,19.3,25.7,17.8,21.3,42206.27,36072.58,4.6,4.6,10,7.1,21.6,352,17.05,3.08,06:13,17:56
26,12/24/2019,53,22.6,15.7,19.0,25.5,16.8,20.9,42207.02,39263.16,2.6,2.6,10,9.4,23.0,32,18.38,3.26,06:13,17:57
26,12/25/2019,51,23.1,14.8,18.6,25.9,15.2,19.9,42208.31,39236.06,1.1,1.1,8,11.1,27.7,2,18.73,3.28,06:14,17:57
26,12/26/2019,51,23.9,14.6,19.0,28.0,14.4,20.4,42210.14,39209.32,0.2,0.2,1,10.6,22.3,339,22.68,4.16,06:14,17:58
26,12/27/2019,53,23.6,15.0,19.1,27.8,15.4,20.8,42212.53,36161.04,2.2,2.2,7,10.6,21.6,338,20.8,3.81,06:15,17:58
26,12/28/2019,3,23.0,14.5,18.6,26.4,14.2,19.6,42215.46,35973.71,0.0,0.0,0,13.8,31.3,334,21.9,3.93,06:15,17:59
26,12/29/2019,3,21.9,14.6,17.7,24.4,14.3,18.0,42218.91,39129.19,0.0,0.0,0,14.0,32.8,339,23.64,3.96,06:15,17:59
26,12/30/2019,3,22.2,14.5,18.5,24.7,14.1,19.1,42222.88,39102.75,0.0,0.0,0,10.7,26.3,356,21.9,3.92,06:16,18:00
26,12/31/2019,53,23.7,14.4,18.9,26.0,14.6,20.5,42227.37,38526.95,1.6,1.6,4,10.5,26.6,356,20.31,3.66,06:16,18:00
26,1/1/2020,51,23.0,15.7,19.1,26.3,16.7,21.0,42232.35,39078.14,1.2,1.2,5,9.6,25.6,29,19.12,3.41,06:17,18:01
26,1/2/2020,53,22.4,16.5,19.4,25.2,18.0,21.5,42237.82,39025.27,3.5,3.5,16,12.2,29.9,28,17.38,3.01,06:17,18:01
26,1/3/2020,51,23.2,16.1,19.4,25.3,17.2,21.0,42243.77,39022.95,1.4,1.4,10,11.1,28.4,15,18.04,3.23,06:18,18:02
26,1/4/2020,53,23.5,15.2,18.9,25.9,15.8,20.4,42250.2,39111.95,2.0,2.0,6,11.3,28.4,351,20.48,3.62,06:18,18:02
26,1/5/2020,3,23.4,15.2,19.2,26.0,15.2,20.3,42257.07,39029.0,0.0,0.0,0,13.3,32.0,352,23.87,4.2,06:18,18:03
26,1/6/2020,53,22.6,15.7,18.7,24.6,16.0,19.5,42264.39,39067.02,1.1,1.1,4,14.8,35.6,354,20.96,3.54,06:19,18:03
26,1/7/2020,53,22.6,15.8,18.7,24.5,15.5,19.4,42272.16,38906.79,1.8,1.8,6,16.4,38.9,353,20.26,3.36,06:19,18:04
26,1/8/2020,51,22.0,16.9,19.0,23.8,17.2,19.8,42280.35,38737.69,0.6,0.6,6,15.6,35.6,352,20.74,3.44,06:20,18:04
26,1/9/2020,3,22.4,14.5,18.1,25.0,14.4,18.6,42288.96,38864.84,0.0,0.0,0,13.2,27.4,338,20.8,3.74,06:20,18:05
26,1/10/2020,3,22.2,12.0,17.1,25.2,9.4,17.1,42297.96,38845.33,0.0,0.0,0,10.8,25.6,338,24.87,4.5,06:20,18:05
26,1/11/2020,51,22.9,14.1,18.2,24.9,13.9,18.6,42307.37,39107.09,0.7,0.7,7,18.4,40.0,344,22.09,3.67,06:21,18:06
26,1/12/2020,53,21.4,15.3,18.6,24.0,15.1,19.3,42317.16,38568.92,3.2,3.2,17,18.0,40.0,351,18.31,2.92,06:21,18:06
26,1/13/2020,53,21.9,15.0,17.5,26.0,14.4,18.3,42327.32,37462.16,2.5,2.5,6,13.2,28.8,342,19.04,3.32,06:21,18:07
26,1/14/2020,3,21.9,13.0,17.1,25.9,12.3,17.9,42337.86,38833.51,0.0,0.0,0,12.9,25.6,338,21.51,3.88,06:22,18:07
26,1/15/2020,3,22.2,12.3,17.3,25.6,11.2,18.2,42348.86,32505.89,0.0,0.0,0,9.5,20.5,337,20.79,3.82,06:22,18:08
26,1/16/2020,51,23.5,12.9,18.2,26.4,12.4,19.2,42360.39,38751.89,0.4,0.4,2,11.5,26.3,6,21.89,3.98,06:22,18:08
26,1/17/2020,51,23.0,14.3,18.4,25.4,14.8,20.0,42372.4,38945.88,1.2,1.2,8,8.3,23.8,31,19.37,3.46,06:22,18:08
26,1/18/2020,51,23.5,15.6,19.0,25.4,16.5,20.1,42384.88,38728.14,0.5,0.5,4,14.7,33.1,2,20.08,3.54,06:22,18:09
26,1/19/2020,51,24.1,15.7,19.5,26.8,16.2,20.8,42397.8,38921.02,1.5,1.5,12,12.6,31.0,2,20.44,3.62,06:23,18:09
26,1/20/2020,53,23.6,17.5,19.6,25.7,18.2,20.8,42411.14,38327.93,2.1,2.1,7,14.8,34.2,355,19.65,3.42,06:23,18:10
26,1/21/2020,51,23.2,17.3,19.8,25.0,18.1,21.0,42424.89,39157.88,0.5,0.5,4,15.2,35.6,353,21.59,3.75,06:23,18:10
26,1/22/2020,61,22.5,18.2,19.4,25.9,19.3,21.1,42439.02,35333.15,4.9,4.9,19,13.6,34.2,3,15.42,2.55,06:23,18:11
26,1/23/2020,53,22.9,17.8,19.9,24.7,19.0,21.3,42453.52,38477.01,3.2,3.2,17,16.3,36.4,7,18.89,3.23,06:23,18:11
26,1/24/2020,51,23.3,16.7,19.8,24.6,16.6,20.5,42468.35,38647.93,1.1,1.1,8,19.4,42.8,351,23.15,3.91,06:24,18:11
26,1/25/2020,53,22.9,15.5,18.6,24.6,15.4,19.0,42483.5,35070.8,0.8,0.8,2,17.1,38.2,342,20.46,3.5,06:24,18:12
26,1/26/2020,3,23.7,14.9,18.3,27.6,14.8,19.4,42498.96,39222.37,0.0,0.0,0,14.8,33.8,342,23.35,4.07,06:24,18:12
26,1/27/2020,2,23.3,13.1,18.1,27.3,12.3,18.8,42514.7,38754.57,0.0,0.0,0,7.9,18.7,323,24.05,4.43,06:24,18:12
26,1/28/2020,1,24.1,12.9,18.4,26.8,9.3,18.2,42530.69,39405.71,0.0,0.0,0,9.8,19.1,349,25.69,5.0,06:24,18:13
26,1/29/2020,2,25.3,13.4,19.0,29.4,10.6,18.8,42546.93,40005.49,0.0,0.0,0,11.9,28.1,336,25.79,5.12,06:24,18:13
26,1/30/2020,0,24.5,14.1,18.9,27.1,12.1,18.2,42563.39,40025.54,0.0,0.0,0,12.4,29.5,333,26.16,5.14,06:24,18:13
26,1/31/2020,1,24.0,13.3,18.2,25.6,10.3,17.5,42580.05,40045.77,0.0,0.0,0,14.6,35.3,339,26.27,5.1,06:24,18:14
26,2/1/2020,3,23.0,13.1,17.7,24.8,11.7,17.5,42596.9,40066.15,0.0,0.0,0,16.7,38.2,343,25.77,4.61,06:24,18:14
26,2/2/2020,51,24.0,14.5,18.8,26.1,14.3,19.6,42613.92,38924.93,0.4,0.4,3,13.8,31.7,356,24.18,4.37,06:24,18:14
26,2/3/2020,3,23.8,14.6,19.0,25.9,14.6,19.8,42631.09,38661.91,0.0,0.0,0,12.7,32.8,345,22.58,4.1,06:24,18:15
26,2/4/2020,3,24.0,15.3,19.1,26.2,15.3,19.8,42648.58,39721.48,0.0,0.0,0,13.3,32.4,347,23.93,4.35,06:24,18:15
26,2/5/2020,55,23.4,16.0,19.0,26.1,15.8,20.1,42666.43,33782.89,4.5,4.5,10,12.6,31.0,342,18.81,3.46,06:24,18:15
26,2/6/2020,51,23.4,14.9,19.1,27.0,15.5,20.8,42684.62,39636.96,1.1,1.1,7,7.9,21.2,336,21.55,3.97,06:24,18:15
26,2/7/2020,51,24.5,15.1,19.4,28.7,15.9,21.1,42703.14,36070.4,0.8,0.8,5,11.5,29.5,329,22.83,4.2,06:24,18:16
26,2/8/2020,51,24.3,14.0,19.0,28.4,14.1,20.6,42721.94,39350.79,1.4,1.4,7,9.3,25.6,344,24.74,4.52,06:24,18:16
26,2/9/2020,2,24.0,14.9,18.6,24.5,14.3,18.5,42741.03,40238.23,0.0,0.0,0,16.8,39.6,340,26.42,4.86,06:24,18:16
26,2/10/2020,3,22.5,12.8,17.8,23.6,11.4,17.3,42760.36,40261.04,0.0,0.0,0,18.4,42.5,346,23.57,4.18,06:23,18:16
26,2/11/2020,51,23.4,15.2,19.1,24.1,14.9,19.2,42779.93,40098.12,0.3,0.3,3,19.5,44.3,358,23.04,4.01,06:23,18:16
26,2/12/2020,53,23.3,18.1,19.9,26.3,19.1,21.1,42799.71,38238.95,5.3,5.3,24,17.6,37.8,5,19.32,3.31,06:23,18:16
26,2/13/2020,53,22.4,16.9,19.3,23.6,16.5,19.9,42819.69,38588.91,3.0,3.0,19,20.6,47.5,353,19.84,3.24,06:23,18:17
26,2/14/2020,61,23.5,16.7,19.5,26.8,16.7,21.1,42839.84,36622.14,10.7,10.7,13,16.7,33.8,344,16.85,3.14,06:23,18:17
26,2/15/2020,51,25.1,16.6,20.3,29.4,17.5,22.1,42860.14,39948.34,1.0,1.0,4,9.2,25.2,331,23.22,4.41,06:23,18:17
26,2/16/2020,53,24.9,15.2,19.9,29.0,14.8,21.1,42880.57,40276.15,1.5,1.5,5,12.0,28.4,347,24.22,4.56,06:22,18:17
26,2/17/2020,3,24.5,14.9,19.2,27.3,14.8,20.0,42901.12,40424.92,0.0,0.0,0,16.8,34.9,340,26.99,4.84,06:22,18:17
26,2/18/2020,3,24.8,14.2,18.9,29.2,13.5,19.7,42921.77,40448.64,0.0,0.0,0,14.0,28.1,331,27.56,5.19,06:22,18:17
26,2/19/2020,3,24.6,12.5,18.8,28.9,10.6,19.1,42942.48,40472.35,0.0,0.0,0,14.3,30.2,337,27.22,5.14,06:22,18:17
26,2/20/2020,51,24.6,15.6,19.5,26.9,15.2,20.1,42963.25,40029.41,0.4,0.4,3,16.6,36.7,353,23.53,4.28,06:21,18:17
26,2/21/2020,55,23.0,18.6,20.3,24.8,20.2,21.9,42984.07,36939.38,7.1,7.1,24,15.2,38.2,23,18.62,3.25,06:21,18:17
26,2/22/2020,53,22.4,17.9,19.6,25.1,19.0,20.9,43004.9,38020.86,6.2,6.2,23,17.3,40.7,10,20.07,3.31,06:21,18:18
26,2/23/2020,53,22.3,16.6,19.0,24.8,16.9,19.8,43025.74,38665.41,2.9,2.9,13,17.9,40.3,358,20.14,3.42,06:20,18:18
26,2/24/2020,51,24.1,16.5,19.5,26.2,16.6,20.4,43046.76,38527.41,0.2,0.2,2,15.0,35.3,352,22.29,3.98,06:20,18:18
26,2/25/2020,53,24.3,16.3,19.9,26.8,17.3,21.3,43068.0,39488.05,1.3,1.3,6,15.1,36.0,356,22.72,4.11,06:20,18:18
26,2/26/2020,51,24.4,15.4,19.7,26.9,15.6,20.7,43089.45,40247.62,0.2,0.2,2,17.3,40.3,351,23.48,4.23,06:20,18:18
26,2/27/2020,3,24.4,15.1,19.2,27.1,14.8,19.6,43111.08,39529.51,0.0,0.0,0,17.5,39.2,343,24.8,4.53,06:19,18:18
26,2/28/2020,3,24.3,15.4,19.1,26.1,15.0,19.4,43132.88,40290.86,0.0,0.0,0,18.5,40.3,345,26.56,4.71,06:19,18:18
26,2/29/2020,51,24.9,14.9,18.9,27.9,15.2,20.1,43154.84,34584.91,0.9,0.9,6,10.9,26.3,354,20.31,3.85,06:18,18:18
26,3/1/2020,3,25.2,15.6,19.9,26.5,16.2,20.8,43176.93,39703.38,0.0,0.0,0,13.4,33.8,344,24.92,4.75,06:18,18:18
26,3/2/2020,61,24.5,16.2,19.9,28.3,17.7,22.0,43199.14,39832.94,6.0,6.0,9,9.8,28.8,242,21.25,4.02,06:18,18:18
26,3/3/2020,51,26.2,15.5,20.7,29.2,16.2,21.9,43221.45,40595.25,0.7,0.7,4,13.0,32.4,351,25.97,5.07,06:17,18:18
26,3/4/2020,1,25.7,15.7,20.3,27.3,15.1,21.2,43243.84,39566.68,0.0,0.0,0,11.2,29.9,359,23.61,4.61,06:17,18:18
26,3/5/2020,51,25.8,16.5,20.4,28.2,16.2,21.7,43266.3,40644.37,0.3,0.3,3,9.7,27.4,155,23.65,4.66,06:16,18:18
26,3/6/2020,63,24.1,17.1,20.2,27.7,18.6,22.6,43288.81,33241.5,17.7,17.7,14,8.8,24.1,182,17.9,3.36,06:16,18:17
26,3/7/2020,51,24.4,16.5,20.2,28.0,18.0,22.4,43311.36,40379.8,2.6,2.6,11,8.4,25.6,180,22.85,4.28,06:16,18:17
26,3/8/2020,51,25.4,15.0,20.3,29.1,15.5,22.2,43333.92,32246.15,0.8,0.8,5,7.3,23.8,356,22.73,4.39,06:15,18:17
26,3/9/2020,3,25.7,15.8,20.3,29.2,16.6,22.3,43356.48,40925.68,0.0,0.0,0,10.5,29.2,347,26.19,4.89,06:15,18:17
26,3/10/2020,1,25.9,14.7,20.4,29.7,14.8,21.4,43379.03,40875.77,0.0,0.0,0,11.5,29.5,346,28.44,5.53,06:14,18:17
26,3/11/2020,1,26.8,15.5,20.8,29.8,13.5,21.4,43401.54,40973.06,0.0,0.0,0,7.7,22.3,339,28.39,5.6,06:14,18:17
26,3/12/2020,2,26.9,14.8,20.9,29.8,14.8,21.4,43424.01,40996.55,0.0,0.0,0,7.6,23.0,344,28.37,5.65,06:13,18:17
26,3/13/2020,3,26.4,15.4,20.7,29.1,14.3,20.9,43446.41,40848.15,0.0,0.0,0,12.8,31.3,353,27.65,5.51,06:13,18:17
26,3/14/2020,3,27.7,15.6,21.7,30.5,14.3,22.2,43468.73,41042.93,0.0,0.0,0,9.8,22.0,324,27.8,5.6,06:12,18:17
26,3/15/2020,53,25.9,16.8,20.8,30.1,16.6,22.0,43491.14,41065.75,1.3,1.3,5,11.7,29.5,346,26.7,5.2,06:12,18:17
26,3/16/2020,61,25.4,15.8,20.1,28.1,16.1,21.8,43513.67,40718.16,4.6,4.6,8,11.5,31.3,349,23.07,4.32,06:12,18:17
26,3/17/2020,63,24.8,17.1,20.0,29.1,18.3,22.0,43536.31,39489.15,5.2,5.2,9,16.3,38.2,16,21.3,3.84,06:11,18:17
